session_id,user_id,role,session_start,session_end,event_count,login_attempts,failed_logins,unique_ips,unique_locations,unique_devices,unique_resources,download_events,upload_events,total_data_mb,max_single_transfer_mb,privileged_actions,is_attack,duration_minutes,start_hour,day_of_week,is_weekend,is_night,failed_login_rate,data_per_event_mb,attack_type
session_a9c3d6f61d19,user_070,admin,2026-06-12 09:48:51,2026-06-12 14:47:51,19,6,0,19,1,1,5,0,0,0.0,0.0,4,0,299.0,9.8,4,0,0,0.0,0.0,normal
session_8c432644b7eb,user_003,developer,2026-06-12 09:49:18,2026-06-12 12:18:18,12,5,0,12,1,1,5,0,0,0.0,0.0,0,0,149.0,9.816666666666666,4,0,0,0.0,0.0,normal
session_912b01a0ce2e,user_031,developer,2026-06-12 09:49:24,2026-06-12 12:07:24,11,1,0,11,1,1,5,0,0,0.0,0.0,0,0,138.0,9.816666666666666,4,0,0,0.0,0.0,normal
session_22bf6e7c7a34,user_005,hr,2026-06-12 09:52:48,2026-06-12 13:11:48,14,6,0,14,1,1,3,2,0,5.628,3.984,0,0,199.0,9.866666666666667,4,0,0,0.0,0.402,normal
session_b5cb6dc22c5a,user_062,hr,2026-06-12 09:54:02,2026-06-12 15:31:02,25,9,0,25,1,1,3,2,0,26.919,18.423,0,0,337.0,9.9,4,0,0,0.0,1.07676,normal
session_aeb42a0e1e99,user_010,finance,2026-06-12 09:54:47,2026-06-12 13:59:47,15,3,0,15,1,1,3,3,3,34.871,7.721,0,0,245.0,9.9,4,0,0,0.0,2.3247333333333335,normal
session_3091e2fd7ae2,user_041,finance,2026-06-12 09:55:26,2026-06-12 13:30:26,15,2,0,15,1,1,3,2,4,138.706,27.994,0,0,215.0,9.916666666666666,4,0,0,0.0,9.247066666666665,normal
session_89743cbb150c,user_057,developer,2026-06-12 09:58:25,2026-06-12 16:37:25,25,8,0,25,1,1,5,0,0,0.0,0.0,0,0,399.0,9.966666666666667,4,0,0,0.0,0.0,normal
session_dadeb314c58a,user_039,developer,2026-06-12 10:01:55,2026-06-12 12:48:55,14,2,0,14,1,1,5,0,0,0.0,0.0,0,0,167.0,10.016666666666667,4,0,0,0.0,0.0,normal
session_464b772f97e7,user_055,analyst,2026-06-12 10:06:52,2026-06-12 15:18:52,17,4,0,17,1,1,4,1,0,17.414,17.414,0,0,312.0,10.1,4,0,0,0.0,1.0243529411764707,normal
session_77cdac51e9cf,user_035,admin,2026-06-12 10:08:25,2026-06-12 13:30:25,12,4,0,12,1,1,5,0,0,0.0,0.0,0,0,202.0,10.133333333333333,4,0,0,0.0,0.0,normal
session_d3a48780b0d2,user_019,developer,2026-06-12 10:11:14,2026-06-12 16:15:14,21,10,0,21,1,1,5,0,0,0.0,0.0,0,0,364.0,10.183333333333334,4,0,0,0.0,0.0,normal
session_896cd83e27c1,user_061,analyst,2026-06-12 10:18:21,2026-06-12 17:45:21,24,6,0,24,1,1,4,4,0,21.099,7.894,0,0,447.0,10.3,4,0,0,0.0,0.879125,normal
session_f4fec4353787,user_067,analyst,2026-06-12 10:20:11,2026-06-12 12:12:11,9,5,0,9,1,1,3,2,0,22.933,12.171,0,0,112.0,10.333333333333334,4,0,0,0.0,2.548111111111111,normal
session_f46e62ae3e98,user_026,analyst,2026-06-12 10:21:50,2026-06-12 13:45:50,11,4,0,11,1,1,4,4,0,31.118000000000002,11.919,0,0,204.0,10.35,4,0,0,0.0,2.8289090909090913,normal
session_2f9e66265487,user_053,hr,2026-06-12 10:31:10,2026-06-12 16:15:10,23,10,0,23,1,1,3,3,0,19.72,12.361,0,0,344.0,10.516666666666667,4,0,0,0.0,0.8573913043478261,normal
session_454e349399ed,user_002,finance,2026-06-12 10:35:16,2026-06-12 13:23:16,11,3,0,11,1,1,3,3,3,46.685,10.609,0,0,168.0,10.583333333333334,4,0,0,0.0,4.244090909090909,normal
session_c7f1c78ffe22,user_028,developer,2026-06-12 10:57:36,2026-06-12 17:01:36,23,6,0,23,1,1,5,0,0,0.0,0.0,0,0,364.0,10.95,4,0,0,0.0,0.0,normal
session_6121ccf15720,user_079,developer,2026-06-12 11:02:14,2026-06-12 15:54:14,24,6,0,24,1,1,5,0,0,0.0,0.0,0,0,292.0,11.033333333333333,4,0,0,0.0,0.0,normal
session_246b017ddc48,user_046,hr,2026-06-12 11:09:09,2026-06-12 14:05:09,12,1,0,12,1,1,3,3,0,24.479999999999997,13.716,0,0,176.0,11.15,4,0,0,0.0,2.0399999999999996,normal
session_a1ba17681ff2,user_060,developer,2026-06-12 11:30:01,2026-06-12 14:34:01,12,4,0,12,1,1,5,0,0,0.0,0.0,0,0,184.0,11.5,4,0,0,0.0,0.0,normal
session_4a42a086ad46,user_022,developer,2026-06-13 07:24:03,2026-06-13 13:31:03,24,5,0,24,1,1,5,0,0,0.0,0.0,0,0,367.0,7.4,5,1,0,0.0,0.0,normal
session_7dd91ffe9862,user_040,finance,2026-06-13 07:41:54,2026-06-13 12:59:54,21,3,0,21,1,1,3,7,4,178.739,25.278,0,0,318.0,7.683333333333334,5,1,0,0.0,8.511380952380952,normal
session_9bc9f53044ce,user_050,developer,2026-06-13 07:48:49,2026-06-13 10:53:49,12,2,0,12,1,1,4,0,0,0.0,0.0,0,0,185.0,7.8,5,1,0,0.0,0.0,normal
session_3bace2eaebfc,user_023,developer,2026-06-13 08:26:19,2026-06-13 14:52:19,22,3,0,22,1,1,5,0,0,0.0,0.0,0,0,386.0,8.433333333333334,5,1,0,0.0,0.0,normal
session_3e1d1b40ff2e,user_013,hr,2026-06-13 08:29:44,2026-06-13 11:57:44,16,6,0,16,1,1,3,2,0,9.928999999999998,5.193,0,0,208.0,8.483333333333333,5,1,0,0.0,0.6205624999999999,normal
session_bdc2e1abfabe,user_006,analyst,2026-06-13 08:41:28,2026-06-13 12:17:28,14,4,0,14,1,1,4,5,0,66.839,22.129,0,0,216.0,8.683333333333334,5,1,0,0.0,4.774214285714286,normal
session_2c8a2086224d,user_034,finance,2026-06-13 08:42:57,2026-06-13 11:22:57,10,3,0,10,1,1,3,4,0,25.542,7.663,0,0,160.0,8.7,5,1,0,0.0,2.5542000000000002,normal
session_2b48617d0e99,user_012,analyst,2026-06-13 08:45:23,2026-06-13 14:14:23,20,8,0,20,1,1,4,1,0,4.658,4.658,0,0,329.0,8.75,5,1,0,0.0,0.23290000000000002,normal
session_107704de4f3e,user_016,developer,2026-06-13 08:54:07,2026-06-13 14:06:07,19,8,0,19,1,1,5,0,0,0.0,0.0,0,0,312.0,8.9,5,1,0,0.0,0.0,normal
session_2128d4d4ec0c,user_052,finance,2026-06-13 09:06:04,2026-06-13 14:02:04,21,3,0,21,1,1,3,6,2,44.2,10.931,0,0,296.0,9.1,5,1,0,0.0,2.104761904761905,normal
session_c20d900f1606,user_070,admin,2026-06-13 09:14:36,2026-06-13 14:17:36,21,5,0,21,1,1,5,0,0,0.0,0.0,6,0,303.0,9.233333333333333,5,1,0,0.0,0.0,normal
session_956f1bcbe54a,user_072,hr,2026-06-13 09:18:18,2026-06-13 16:00:18,21,7,0,21,1,1,3,1,0,22.897,22.897,0,0,402.0,9.3,5,1,0,0.0,1.0903333333333332,normal
session_fc5c55a9f11e,user_015,finance,2026-06-13 09:28:52,2026-06-13 10:57:52,9,3,0,9,1,1,3,2,3,20.909,5.727,0,0,89.0,9.466666666666667,5,1,0,0.0,2.3232222222222223,normal
session_829a84b4ac5d,user_065,hr,2026-06-13 09:33:00,2026-06-13 11:21:00,9,2,0,9,1,1,3,4,0,50.396,26.736,0,0,108.0,9.55,5,1,0,0.0,5.599555555555556,normal
session_cc6e9b9900fa,user_017,admin,2026-06-13 09:36:54,2026-06-13 12:22:54,12,4,0,12,1,1,5,0,0,0.0,0.0,3,0,166.0,9.6,5,1,0,0.0,0.0,normal
session_a91f0d27de5f,user_002,finance,2026-06-13 09:47:40,2026-06-13 14:55:40,19,3,0,19,1,1,3,3,5,79.961,22.477,0,0,308.0,9.783333333333333,5,1,0,0.0,4.208473684210526,normal
session_bf5d2abf448e,user_044,developer,2026-06-13 09:49:20,2026-06-13 15:46:20,22,7,0,22,1,1,5,0,0,0.0,0.0,0,0,357.0,9.816666666666666,5,1,0,0.0,0.0,normal
session_a426c93808e0,user_025,hr,2026-06-13 09:51:12,2026-06-13 13:09:12,13,4,0,13,1,1,3,3,0,6.619,2.627,0,0,198.0,9.85,5,1,0,0.0,0.5091538461538462,normal
session_f4abfad1d04a,user_039,developer,2026-06-13 09:51:55,2026-06-13 16:43:55,24,5,0,24,1,1,5,0,0,0.0,0.0,0,0,412.0,9.85,5,1,0,0.0,0.0,normal
session_64b83995fcfd,user_026,analyst,2026-06-13 09:52:16,2026-06-13 13:55:16,17,6,0,17,1,1,4,3,0,24.951999999999998,10.978,0,0,243.0,9.866666666666667,5,1,0,0.0,1.4677647058823529,normal
session_93465f34667e,user_009,developer,2026-06-13 09:56:05,2026-06-13 15:09:05,23,3,0,23,1,1,5,0,0,0.0,0.0,0,0,313.0,9.933333333333334,5,1,0,0.0,0.0,normal
session_91e672cf3a4d,user_010,finance,2026-06-13 09:57:52,2026-06-13 14:38:52,18,2,0,18,1,1,3,5,3,60.624,11.179,0,0,281.0,9.95,5,1,0,0.0,3.3680000000000003,normal
session_5b76fb69814b,user_053,hr,2026-06-13 10:02:29,2026-06-13 16:08:29,24,8,0,24,1,1,3,8,0,38.775,6.547,0,0,366.0,10.033333333333333,5,1,0,0.0,1.6156249999999999,normal
session_e31368c71545,user_019,developer,2026-06-13 10:12:11,2026-06-13 15:25:11,19,3,0,19,1,1,5,0,0,0.0,0.0,0,0,313.0,10.2,5,1,0,0.0,0.0,normal
session_5c6f47175e47,user_078,developer,2026-06-13 10:17:06,2026-06-13 14:32:06,12,3,0,12,1,1,5,0,0,0.0,0.0,0,0,255.0,10.283333333333333,5,1,0,0.0,0.0,normal
session_d829ee518ad2,user_003,developer,2026-06-13 10:32:04,2026-06-13 17:00:04,23,3,0,23,1,1,5,0,0,0.0,0.0,0,0,388.0,10.533333333333333,5,1,0,0.0,0.0,normal
session_d2e83992baa7,user_079,developer,2026-06-13 10:32:10,2026-06-13 16:45:10,20,5,0,20,1,1,5,0,0,0.0,0.0,0,0,373.0,10.533333333333333,5,1,0,0.0,0.0,normal
session_9f61fe5273bc,user_041,finance,2026-06-13 10:44:06,2026-06-13 12:52:06,10,3,0,10,1,1,3,2,2,125.606,52.522,0,0,128.0,10.733333333333333,5,1,0,0.0,12.560599999999999,normal
session_c8ed51a76e41,user_005,hr,2026-06-13 11:03:23,2026-06-13 13:01:23,10,3,0,10,1,1,3,0,0,0.0,0.0,0,0,118.0,11.05,5,1,0,0.0,0.0,normal
session_4c9a814d6105,user_032,hr,2026-06-14 08:02:06,2026-06-14 11:27:06,18,7,0,18,1,1,3,4,0,17.238,7.688,0,0,205.0,8.033333333333333,6,1,0,0.0,0.9576666666666667,normal
session_30b7417ddaf9,user_074,finance,2026-06-14 08:16:10,2026-06-14 10:35:10,9,3,0,9,1,1,3,0,1,2.354,2.354,0,0,139.0,8.266666666666667,6,1,0,0.0,0.26155555555555554,normal
session_d25e9996e6d3,user_031,developer,2026-06-14 08:45:39,2026-06-14 14:36:39,22,4,0,22,1,1,5,0,0,0.0,0.0,0,0,351.0,8.75,6,1,0,0.0,0.0,normal
session_f8c8030c2f4f,user_045,admin,2026-06-14 08:47:36,2026-06-14 15:25:36,25,7,0,25,1,1,5,0,0,0.0,0.0,4,0,398.0,8.783333333333333,6,1,0,0.0,0.0,normal
session_a2ab51d91851,user_059,analyst,2026-06-14 08:53:02,2026-06-14 13:24:02,15,3,0,15,1,1,4,5,0,52.5,15.168,0,0,271.0,8.883333333333333,6,1,0,0.0,3.5,normal
session_f77ac45be28c,user_010,finance,2026-06-14 08:57:34,2026-06-14 12:25:34,13,3,0,13,1,1,3,1,4,37.33,9.759,0,0,208.0,8.95,6,1,0,0.0,2.8715384615384614,normal
session_4b59f545e04d,user_035,admin,2026-06-14 09:04:40,2026-06-14 12:26:40,13,2,0,13,1,1,5,0,0,0.0,0.0,2,0,202.0,9.066666666666666,6,1,0,0.0,0.0,normal
session_d3993b13279b,user_022,developer,2026-06-14 09:14:50,2026-06-14 12:43:50,13,3,0,13,1,1,5,0,0,0.0,0.0,0,0,209.0,9.233333333333333,6,1,0,0.0,0.0,normal
session_6ca784121a19,user_080,hr,2026-06-14 09:18:06,2026-06-14 12:17:06,14,3,0,14,1,1,3,3,0,52.43,31.942,0,0,179.0,9.3,6,1,0,0.0,3.745,normal
session_e9af57b25af5,user_065,hr,2026-06-14 09:24:05,2026-06-14 16:02:05,25,7,0,25,1,1,3,3,0,32.271,13.496,0,0,398.0,9.4,6,1,0,0.0,1.29084,normal
session_f5e788649437,user_056,hr,2026-06-14 09:25:14,2026-06-14 12:35:14,14,5,0,14,1,1,3,2,0,75.50200000000001,45.635,0,0,190.0,9.416666666666666,6,1,0,0.0,5.393000000000001,normal
session_48b8ff99ce01,user_071,analyst,2026-06-14 09:27:12,2026-06-14 15:13:12,21,4,0,21,1,1,4,8,0,149.50799999999998,30.066,0,0,346.0,9.45,6,1,0,0.0,7.11942857142857,normal
session_da8149bc413a,user_044,developer,2026-06-14 09:28:31,2026-06-14 12:05:31,10,2,0,10,1,1,5,0,0,0.0,0.0,0,0,157.0,9.466666666666667,6,1,0,0.0,0.0,normal
session_44b0e2a98b2c,user_036,developer,2026-06-14 09:30:05,2026-06-14 13:00:05,12,2,0,12,1,1,5,0,0,0.0,0.0,0,0,210.0,9.5,6,1,0,0.0,0.0,normal
session_cbc3f97733b5,user_072,hr,2026-06-14 09:50:57,2026-06-14 15:37:57,22,8,0,22,1,1,3,5,0,80.017,22.952,0,0,347.0,9.833333333333334,6,1,0,0.0,3.6371363636363636,normal
session_cce44c651fcb,user_076,analyst,2026-06-14 10:18:40,2026-06-14 12:57:40,12,6,0,12,1,1,4,1,0,8.842,8.842,0,0,159.0,10.3,6,1,0,0.0,0.7368333333333333,normal
session_552e58aeecad,user_041,finance,2026-06-14 10:36:56,2026-06-14 13:33:56,11,4,0,11,1,1,3,1,2,91.689,57.538,0,0,177.0,10.6,6,1,0,0.0,8.335363636363637,normal
session_4da029797ca3,user_030,hr,2026-06-14 10:37:32,2026-06-14 16:02:32,23,4,0,23,1,1,3,7,0,102.794,27.441,0,0,325.0,10.616666666666667,6,1,0,0.0,4.469304347826087,normal
session_9d0e88de0627,user_055,analyst,2026-06-14 10:49:19,2026-06-14 17:17:19,25,7,0,25,1,1,4,3,0,74.497,27.963,0,0,388.0,10.816666666666666,6,1,0,0.0,2.97988,normal
session_27e6dff2b3b3,user_070,admin,2026-06-14 11:01:49,2026-06-14 17:22:49,22,3,0,22,1,1,5,0,0,0.0,0.0,2,0,381.0,11.016666666666667,6,1,0,0.0,0.0,normal
session_1bece9af53cb,user_053,hr,2026-06-14 11:53:03,2026-06-14 17:39:03,21,10,0,21,1,1,3,6,0,33.417,6.881,0,0,346.0,11.883333333333333,6,1,0,0.0,1.5912857142857144,normal
session_a5720ed65242,user_069,hr,2026-06-15 06:28:35,2026-06-15 08:56:35,10,3,0,10,1,1,3,2,0,37.786,30.735,0,0,148.0,6.466666666666667,0,0,0,0.0,3.7786,normal
session_ce0465afa1ba,user_043,hr,2026-06-15 06:33:59,2026-06-15 08:29:59,9,3,0,9,1,1,3,1,0,15.17,15.17,0,0,116.0,6.55,0,0,0,0.0,1.6855555555555555,normal
session_6f30e3df699a,user_050,developer,2026-06-15 07:07:04,2026-06-15 12:12:04,19,4,0,19,1,1,5,0,0,0.0,0.0,0,0,305.0,7.116666666666666,0,0,0,0.0,0.0,normal
session_1f50a27c0248,user_044,developer,2026-06-15 07:39:51,2026-06-15 13:35:51,25,5,0,25,1,1,5,0,0,0.0,0.0,0,0,356.0,7.65,0,0,0,0.0,0.0,normal
session_c1ac0d90bfda,user_045,admin,2026-06-15 08:06:38,2026-06-15 11:47:38,15,4,0,15,1,1,5,0,0,0.0,0.0,3,0,221.0,8.1,0,0,0,0.0,0.0,normal
session_2d4a73183d77,user_001,finance,2026-06-15 08:10:37,2026-06-15 15:34:37,25,5,0,25,1,1,3,3,5,105.425,18.87,0,0,444.0,8.166666666666666,0,0,0,0.0,4.217,normal
session_30a3fbfe24b7,user_032,hr,2026-06-15 08:16:19,2026-06-15 12:09:19,15,7,0,15,1,1,3,3,0,9.708,4.4,0,0,233.0,8.266666666666667,0,0,0,0.0,0.6472,normal
session_978af5dfe621,user_064,finance,2026-06-15 08:16:34,2026-06-15 14:32:34,25,4,0,25,1,1,3,3,6,162.272,26.157,0,0,376.0,8.266666666666667,0,0,0,0.0,6.49088,normal
session_f1a6d7d01211,user_073,hr,2026-06-15 08:23:16,2026-06-15 14:38:16,24,6,0,24,1,1,3,8,0,51.147999999999996,11.77,0,0,375.0,8.383333333333333,0,0,0,0.0,2.1311666666666667,normal
session_dc72a9476c20,user_077,admin,2026-06-15 08:28:54,2026-06-15 12:59:54,17,2,0,17,1,1,5,0,0,0.0,0.0,2,0,271.0,8.466666666666667,0,0,0,0.0,0.0,normal
session_9881b9499561,user_070,admin,2026-06-15 08:32:02,2026-06-15 13:31:02,17,2,0,17,1,1,5,0,0,0.0,0.0,3,0,299.0,8.533333333333333,0,0,0,0.0,0.0,normal
session_989e3fafb5f8,user_042,developer,2026-06-15 08:34:34,2026-06-15 13:59:34,21,8,0,21,1,1,5,0,0,0.0,0.0,0,0,325.0,8.566666666666666,0,0,0,0.0,0.0,normal
session_91f804200951,user_049,analyst,2026-06-15 08:34:41,2026-06-15 11:11:41,12,3,0,12,1,1,4,2,0,9.927,6.4,0,0,157.0,8.566666666666666,0,0,0,0.0,0.8272499999999999,normal
session_5efe573ce66f,user_006,analyst,2026-06-15 08:35:00,2026-06-15 14:36:00,24,8,0,24,1,1,4,7,0,91.731,19.415,0,0,361.0,8.583333333333334,0,0,0,0.0,3.8221249999999998,normal
session_da1c7b7e2323,user_057,developer,2026-06-15 08:35:01,2026-06-15 11:52:01,14,4,0,14,1,1,5,0,0,0.0,0.0,0,0,197.0,8.583333333333334,0,0,0,0.0,0.0,normal
session_7a1d63ef349a,user_035,admin,2026-06-15 08:37:56,2026-06-15 11:10:56,10,2,0,10,1,1,5,0,0,0.0,0.0,3,0,153.0,8.616666666666667,0,0,0,0.0,0.0,normal
session_2948aeb6cd23,user_067,analyst,2026-06-15 08:41:08,2026-06-15 13:16:08,22,5,0,22,1,1,4,9,0,118.43,27.54,0,0,275.0,8.683333333333334,0,0,0,0.0,5.383181818181819,normal
session_3fb2f93f96c3,user_034,finance,2026-06-15 08:41:36,2026-06-15 11:04:36,11,2,0,11,1,1,3,3,3,53.44,13.752,0,0,143.0,8.683333333333334,0,0,0,0.0,4.858181818181818,normal
session_937aa05f4ff2,user_019,developer,2026-06-15 08:41:46,2026-06-15 12:47:46,20,5,0,20,1,1,5,0,0,0.0,0.0,0,0,246.0,8.683333333333334,0,0,0,0.0,0.0,normal
session_d43423d3a135,user_080,hr,2026-06-15 08:43:39,2026-06-15 12:38:39,13,7,0,13,1,1,3,1,0,15.699,15.699,0,0,235.0,8.716666666666667,0,0,0,0.0,1.2076153846153845,normal
session_062f461625fb,user_020,finance,2026-06-15 08:47:49,2026-06-15 14:59:49,25,5,0,25,1,1,3,4,3,125.147,33.262,0,0,372.0,8.783333333333333,0,0,0,0.0,5.00588,normal
session_8d2723a45e80,user_022,developer,2026-06-15 08:49:37,2026-06-15 12:14:37,15,5,0,15,1,1,5,0,0,0.0,0.0,0,0,205.0,8.816666666666666,0,0,0,0.0,0.0,normal
session_a5ac18e98934,user_040,finance,2026-06-15 08:50:02,2026-06-15 15:09:02,22,4,0,22,1,1,3,6,3,148.128,25.579,0,0,379.0,8.833333333333334,0,0,0,0.0,6.733090909090908,normal
session_eaa2e9c03394,user_007,developer,2026-06-15 08:50:24,2026-06-15 14:12:24,20,8,0,20,1,1,5,0,0,0.0,0.0,0,0,322.0,8.833333333333334,0,0,0,0.0,0.0,normal
session_8a1c78802a85,user_063,finance,2026-06-15 08:50:53,2026-06-15 13:26:53,17,4,0,17,1,1,3,5,2,44.586999999999996,10.354,0,0,276.0,8.833333333333334,0,0,0,0.0,2.6227647058823527,normal
session_ca9a437d1fef,user_013,hr,2026-06-15 08:55:44,2026-06-15 14:37:44,25,9,0,25,1,1,3,4,0,14.14,5.694,0,0,342.0,8.916666666666666,0,0,0,0.0,0.5656,normal
session_ed18854967fa,user_039,developer,2026-06-15 08:56:34,2026-06-15 14:47:34,21,6,0,21,1,1,5,0,0,0.0,0.0,0,0,351.0,8.933333333333334,0,0,0,0.0,0.0,normal
session_bd2d4491d0b3,user_018,developer,2026-06-15 09:01:10,2026-06-15 12:18:10,12,4,0,12,1,1,5,0,0,0.0,0.0,0,0,197.0,9.016666666666667,0,0,0,0.0,0.0,normal
session_393edaff1ee2,user_014,hr,2026-06-15 09:03:05,2026-06-15 14:30:05,22,6,0,22,1,1,3,3,0,22.659,13.558,0,0,327.0,9.05,0,0,0,0.0,1.0299545454545453,normal
session_43f8a17374cc,user_028,developer,2026-06-15 09:06:24,2026-06-15 15:54:24,24,6,0,24,1,1,5,0,0,0.0,0.0,0,0,408.0,9.1,0,0,0,0.0,0.0,normal
session_c8191115436e,user_075,developer,2026-06-15 09:06:29,2026-06-15 14:35:29,25,6,0,25,1,1,5,0,0,0.0,0.0,0,0,329.0,9.1,0,0,0,0.0,0.0,normal
session_cc7ce7e99a73,user_051,analyst,2026-06-15 09:07:54,2026-06-15 15:30:54,24,10,0,24,1,1,4,1,0,10.939,10.939,0,0,383.0,9.116666666666667,0,0,0,0.0,0.45579166666666665,normal
session_88664157f7b6,user_038,developer,2026-06-15 09:09:34,2026-06-15 12:39:34,14,2,0,14,1,1,5,0,0,0.0,0.0,0,0,210.0,9.15,0,0,0,0.0,0.0,normal
session_383e95889125,user_009,developer,2026-06-15 09:10:37,2026-06-15 16:02:37,21,3,0,21,1,1,5,0,0,0.0,0.0,0,0,412.0,9.166666666666666,0,0,0,0.0,0.0,normal
session_fec96e2f2132,user_008,developer,2026-06-15 09:18:28,2026-06-15 16:10:28,24,7,0,24,1,1,5,0,0,0.0,0.0,0,0,412.0,9.3,0,0,0,0.0,0.0,normal
session_3d840057d799,user_024,hr,2026-06-15 09:21:08,2026-06-15 14:19:08,18,3,0,18,1,1,3,5,0,150.704,52.088,0,0,298.0,9.35,0,0,0,0.0,8.372444444444445,normal
session_bb69c7867a45,user_041,finance,2026-06-15 09:23:06,2026-06-15 12:44:06,13,4,0,13,1,1,3,1,3,98.283,33.474,0,0,201.0,9.383333333333333,0,0,0,0.0,7.5602307692307695,normal
session_653a8118aae4,user_068,developer,2026-06-15 09:26:18,2026-06-15 14:49:18,23,6,0,23,1,1,5,0,0,0.0,0.0,0,0,323.0,9.433333333333334,0,0,0,0.0,0.0,normal
session_a75087ef17a4,user_030,hr,2026-06-15 09:26:24,2026-06-15 14:51:24,22,6,0,22,1,1,3,5,0,93.41,28.93,0,0,325.0,9.433333333333334,0,0,0,0.0,4.245909090909091,normal
session_981ec5544e40,user_065,hr,2026-06-15 09:27:41,2026-06-15 14:49:41,25,10,0,25,1,1,3,4,0,31.506999999999998,10.076,0,0,322.0,9.45,0,0,0,0.0,1.2602799999999998,normal
session_eeea12181d5d,user_017,admin,2026-06-15 09:29:31,2026-06-15 12:44:31,12,1,0,12,1,1,3,0,0,0.0,0.0,5,0,195.0,9.483333333333333,0,0,0,0.0,0.0,normal
session_937a99eb690c,user_012,analyst,2026-06-15 09:31:24,2026-06-15 12:06:24,11,4,0,11,1,1,3,3,0,11.283,4.566,0,0,155.0,9.516666666666667,0,0,0,0.0,1.0257272727272726,normal
session_cb5f447a58c7,user_023,developer,2026-06-15 09:33:44,2026-06-15 14:53:44,21,1,0,21,1,1,5,0,0,0.0,0.0,0,0,320.0,9.55,0,0,0,0.0,0.0,normal
session_adb06b93f74e,user_004,developer,2026-06-15 09:34:48,2026-06-15 15:29:48,24,3,0,24,1,1,5,0,0,0.0,0.0,0,0,355.0,9.566666666666666,0,0,0,0.0,0.0,normal
session_dbe4b9574ec8,user_027,developer,2026-06-15 09:36:59,2026-06-15 12:46:59,11,2,0,11,1,1,5,0,0,0.0,0.0,0,0,190.0,9.6,0,0,0,0.0,0.0,normal
session_8b724546188b,user_015,finance,2026-06-15 09:37:47,2026-06-15 15:02:47,21,5,0,21,1,1,3,2,6,32.093,6.782,0,0,325.0,9.616666666666667,0,0,0,0.0,1.5282380952380954,normal
session_bb2a5d35d0e8,user_026,analyst,2026-06-15 09:38:19,2026-06-15 12:31:19,13,7,0,13,1,1,4,1,0,8.938,8.938,0,0,173.0,9.633333333333333,0,0,0,0.0,0.6875384615384615,normal
session_d823a962852a,user_061,analyst,2026-06-15 09:39:21,2026-06-15 11:51:21,10,4,0,10,1,1,4,1,0,5.144,5.144,0,0,132.0,9.65,0,0,0,0.0,0.5144,normal
session_cd1ff81d7cf0,user_059,analyst,2026-06-15 09:39:33,2026-06-15 12:40:33,12,7,0,12,1,1,4,0,0,0.0,0.0,0,0,181.0,9.65,0,0,0,0.0,0.0,normal
session_e7295730a16a,user_031,developer,2026-06-15 09:40:52,2026-06-15 12:15:52,11,5,0,11,1,1,4,0,0,0.0,0.0,0,0,155.0,9.666666666666666,0,0,0,0.0,0.0,normal
session_8e9a8b9abe34,user_046,hr,2026-06-15 09:42:25,2026-06-15 15:57:25,25,12,0,25,1,1,3,5,0,38.283,11.835,0,0,375.0,9.7,0,0,0,0.0,1.53132,normal
session_18ceae43f584,user_021,finance,2026-06-15 09:43:14,2026-06-15 15:38:14,22,6,0,22,1,1,3,1,4,26.655,6.726,0,0,355.0,9.716666666666667,0,0,0,0.0,1.2115909090909092,normal
session_0103d53977ac,user_058,hr,2026-06-15 09:47:14,2026-06-15 13:21:14,14,5,0,14,1,1,3,5,0,63.294,15.685,0,0,214.0,9.783333333333333,0,0,0,0.0,4.521,normal
session_faccf20b5820,user_033,developer,2026-06-15 09:51:40,2026-06-15 14:22:40,16,3,0,16,1,1,5,0,0,0.0,0.0,0,0,271.0,9.85,0,0,0,0.0,0.0,normal
session_9cd351d634f6,user_052,finance,2026-06-15 09:56:08,2026-06-15 14:23:08,18,4,0,18,1,1,3,1,6,51.595,13.492,0,0,267.0,9.933333333333334,0,0,0,0.0,2.866388888888889,normal
session_1bdc3823e2c3,user_055,analyst,2026-06-15 10:04:30,2026-06-15 14:10:30,16,4,0,16,1,1,4,8,0,146.859,37.091,0,0,246.0,10.066666666666666,0,0,0,0.0,9.1786875,normal
session_43d608c74dbe,user_072,hr,2026-06-15 10:06:10,2026-06-15 14:22:10,19,6,0,19,1,1,3,6,0,94.462,20.02,0,0,256.0,10.1,0,0,0,0.0,4.971684210526316,normal
session_0644e9a59bf4,user_047,developer,2026-06-15 10:09:15,2026-06-15 16:10:15,24,7,0,24,1,1,5,0,0,0.0,0.0,0,0,361.0,10.15,0,0,0,0.0,0.0,normal
session_7dc528267db4,user_054,developer,2026-06-15 10:12:19,2026-06-15 12:28:19,9,4,0,9,1,1,4,0,0,0.0,0.0,0,0,136.0,10.2,0,0,0,0.0,0.0,normal
session_3a9e83a41172,user_036,developer,2026-06-15 10:13:11,2026-06-15 14:54:11,21,8,0,21,1,1,5,0,0,0.0,0.0,0,0,281.0,10.216666666666667,0,0,0,0.0,0.0,normal
session_4fe546442759,user_056,hr,2026-06-15 10:15:29,2026-06-15 13:56:29,14,1,0,14,1,1,3,3,0,73.049,35.988,0,0,221.0,10.25,0,0,0,0.0,5.217785714285715,normal
session_f66dcd93eb52,user_062,hr,2026-06-15 10:16:42,2026-06-15 15:09:42,17,3,0,17,1,1,3,5,0,97.1,26.623,0,0,293.0,10.266666666666667,0,0,0,0.0,5.711764705882352,normal
